Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Buzz Dozier,1949,Washington Senators,6.1,2,0,0,0,11.37,12,6,1,2.84,113537
Bill Evans,1949,Chicago White Sox,6.1,4,0,0,1,7.11,6,8,1,2.21,113945
Milo Candini,1949,Washington Senators,5.2,3,0,0,0,4.76,4,1,1,0.88,111953
Saul Rogovin,1949,Detroit Tigers,5.2,5,0,0,1,14.29,13,7,2,3.53,121395
Jim Pearce,1949,Washington Senators,5.1,2,1,0,1,8.44,9,5,1,2.63,120332
Ed Albrecht,1949,St. Louis Browns,5.0,1,1,1,0,5.40,1,4,1,1.00,110111
Ernest Groth,1949,Chicago White Sox,5.0,3,0,0,1,5.40,2,3,1,1.00,115197
Andy Tomasic,1949,New York Giants,5.0,2,0,0,1,18.00,9,5,2,2.80,123384
Jim Wilson,1949,Philadelphia Athletics,5.0,2,0,0,0,14.40,7,5,2,2.40,124404
Irv Medlinger,1949,St. Louis Browns,4.0,3,0,0,0,27.00,11,3,4,3.50,118902
Jack Robinson,1949,Boston Red Sox,4.0,3,0,0,0,2.25,4,1,1,1.25,121317
Alex Carrasquel,1949,Chicago White Sox,3.2,3,0,0,0,14.73,8,4,1,3.27,112032
Cloyd Boyer,1949,St. Louis Cardinals,3.1,4,1,0,0,10.80,5,7,0,3.60,111320
Bob Miller,1949,Philadelphia Phillies,2.2,3,0,0,0,0.00,2,2,0,1.50,119111
Wally Hood,1949,New York Yankees,2.1,2,0,0,0,0.00,0,1,2,0.43,116121
Ray Yochim,1949,St. Louis Cardinals,2.1,3,0,0,0,15.43,3,4,3,3.00,124672
Johnny Beazley,1949,Boston Braves,2.0,1,0,0,0,0.00,0,0,0,0.00,110754
Fred Bradley,1949,Chicago White Sox,2.0,1,1,0,0,13.50,4,3,0,3.50,111341
Walker Cress,1949,Cincinnati Reds,2.0,3,0,0,0,0.00,2,3,0,2.50,112823
Denny Galehouse,1949,Boston Red Sox,2.0,2,0,0,0,13.50,4,3,0,3.50,114530
Johnny Van Cuyk,1949,Brooklyn Dodgers,2.0,2,0,0,0,9.00,3,1,0,2.00,123634
Johnnie Wittig,1949,Boston Red Sox,2.0,1,0,0,0,9.00,2,2,0,2.00,124494
Jim Bilbrey,1949,St. Louis Browns,1.0,1,0,0,0,18.00,1,3,0,4.00,110993
Clem Hausmann,1949,Philadelphia Athletics,1.0,1,0,0,0,9.00,0,2,0,2.00,115619
Kurt Krieger,1949,St. Louis Cardinals,1.0,1,0,0,0,0.00,0,1,0,1.00,117320
Dizzy Sutherland,1949,Washington Senators,1.0,1,1,0,1,45.00,2,6,0,8.00,123001
Orval Grove,1949,Chicago White Sox,0.2,1,0,0,0,54.00,4,1,1,7.50,115200
Mort Cooper,1949,Chicago Cubs,0.0,1,0,0,0,-.--,2,1,0,-.--,112657
Vern Bickford,1950,Boston Braves,311.2,40,39,19,14,3.47,293,122,126,1.33,110975
Robin Roberts,1950,Philadelphia Phillies,304.1,40,39,20,11,3.02,282,77,146,1.18,121283
Warren Spahn,1950,Boston Braves,293.0,41,39,21,17,3.16,248,111,191,1.23,122557
Bob Lemon,1950,Cleveland Indians,288.0,44,37,23,11,3.84,281,146,170,1.48,117671
Johnny Sain,1950,Boston Braves,278.1,37,37,20,13,3.94,294,70,96,1.31,121623
Larry Jansen,1950,New York Giants,275.0,40,35,19,13,3.01,238,55,161,1.07,116491
Art Houtteman,1950,Detroit Tigers,274.2,41,34,19,12,3.54,257,99,88,1.30,116192
Don Newcombe,1950,Brooklyn Dodgers,267.1,40,35,19,11,3.70,258,75,130,1.25,119733
Ewell Blackwell,1950,Cincinnati Reds,261.0,40,32,17,15,2.97,203,112,188,1.21,111048
Ned Garver,1950,St. Louis Browns,260.0,37,31,13,18,3.39,264,108,85,1.43,114640
Vic Raschi,1950,New York Yankees,256.2,33,32,21,8,4.00,232,116,155,1.36,120935
Bob Rush,1950,Chicago Cubs,254.2,39,34,13,20,3.71,261,93,93,1.39,121558
Preacher Roe,1950,Brooklyn Dodgers,250.2,36,32,19,11,3.30,245,66,125,1.24,121369
Cliff Chambers,1950,Pittsburgh Pirates,249.1,37,33,12,15,4.30,262,92,93,1.42,112176
Mel Parnell,1950,Boston Red Sox,249.0,40,31,18,10,3.61,244,106,93,1.41,120242
Bob Feller,1950,Cleveland Indians,247.0,35,34,16,11,3.43,230,103,119,1.35,114055
Lou Brissie,1950,Philadelphia Athletics,246.0,46,31,7,19,4.02,237,117,101,1.44,111479
Allie Reynolds,1950,New York Yankees,240.2,35,29,16,12,3.74,215,138,160,1.47,121100
Ken Raffensberger,1950,Cincinnati Reds,239.0,38,35,14,19,4.26,271,40,87,1.30,120881
Sid Hudson,1950,Washington Senators,237.2,30,30,14,14,4.09,261,98,75,1.51,116268
Ed Lopat,1950,New York Yankees,236.1,35,32,18,8,3.47,244,65,72,1.31,117909
Howie Pollet,1950,St. Louis Cardinals,232.1,37,30,14,13,3.29,228,68,117,1.27,120653
Fred Hutchinson,1950,Detroit Tigers,231.2,39,26,17,8,3.96,269,48,71,1.37,116367
Herm Wehmeier,1950,Cincinnati Reds,230.0,41,32,10,18,5.67,255,135,121,1.70,124035
Alex Kellner,1950,Philadelphia Athletics,225.1,36,29,8,20,5.47,253,112,85,1.62,116931
Murry Dickson,1950,Pittsburgh Pirates,225.0,51,22,10,15,3.80,227,83,76,1.38,113346
Billy Pierce,1950,Chicago White Sox,219.1,33,29,12,16,3.98,189,137,118,1.49,120562
Bill Werle,1950,Pittsburgh Pirates,215.1,48,22,8,16,4.60,249,65,78,1.46,124094
Bobby Shantz,1950,Philadelphia Athletics,214.2,36,23,8,14,4.61,251,85,93,1.57,122060
Curt Simmons,1950,Philadelphia Phillies,214.2,31,27,17,8,3.40,178,88,146,1.24,122241
Hal Newhouser,1950,Detroit Tigers,213.2,35,30,15,13,4.34,232,81,87,1.46,119739
Early Wynn,1950,Cleveland Indians,213.2,32,28,18,8,3.20,166,101,143,1.25,124633
Ray Scarborough,1950,Chicago White Sox,207.2,35,31,13,18,4.94,222,84,94,1.47,121748
Ellis Kinder,1950,Boston Red Sox,207.0,48,23,14,12,4.26,212,78,95,1.40,117071
Joe Dobson,1950,Boston Red Sox,206.2,39,27,15,10,4.18,217,81,81,1.44,113409
Sal Maglie,1950,New York Giants,206.0,47,16,18,4,2.71,169,86,96,1.24,118140
Bill Wight,1950,Chicago White Sox,206.0,30,28,10,16,3.58,213,79,62,1.42,124247
Tommy Byrne,1950,New York Yankees,203.1,31,31,15,9,4.74,188,160,118,1.71,111842
Erv Palica,1950,Brooklyn Dodgers,201.1,43,19,13,8,3.58,176,98,131,1.36,120187
Bob Kuzava,1950,Washington Senators,199.1,32,29,9,10,4.33,199,102,105,1.51,117380
Sheldon Jones,1950,New York Giants,199.0,40,28,13,16,4.61,188,90,97,1.40,116727
Al Widmar,1950,St. Louis Browns,194.2,36,26,7,15,4.76,211,74,78,1.46,124235
Johnny Schmitz,1950,Chicago Cubs,193.0,39,27,10,16,4.99,217,91,75,1.60,121841
Paul Minner,1950,Chicago Cubs,190.1,39,24,8,13,4.11,217,72,99,1.52,119173
Howie Fox,1950,Cincinnati Reds,187.0,34,22,11,8,4.33,196,85,64,1.50,114360
Dave Koslo,1950,New York Giants,186.2,40,22,13,15,3.91,190,68,56,1.38,117270
Dizzy Trout,1950,Detroit Tigers,184.2,34,20,13,5,3.75,190,64,88,1.38,123479
Mike Garcia,1950,Cleveland Indians,184.0,33,29,11,11,3.86,191,74,76,1.44,114586
Max Lanier,1950,St. Louis Cardinals,181.1,27,27,11,9,3.13,173,68,89,1.33,117482
Bob Miller,1950,Philadelphia Phillies,174.0,35,22,11,6,3.57,190,57,44,1.42,119111
Bob Cain,1950,Chicago White Sox,171.2,34,23,9,12,3.93,153,109,77,1.53,111866
Hank Wyse,1950,Philadelphia Athletics,170.2,41,23,9,14,5.85,192,87,33,1.63,124639
Bob Hooper,1950,Philadelphia Athletics,170.1,45,20,15,10,5.02,181,91,58,1.60,116129
Gerry Staley,1950,St. Louis Cardinals,169.2,42,22,13,13,4.99,201,61,62,1.54,122646
Chuck Stobbs,1950,Boston Red Sox,169.1,32,21,12,7,5.10,158,88,78,1.45,122808
Al Brazle,1950,St. Louis Cardinals,164.2,46,12,11,9,4.10,188,80,47,1.63,111409
Willie Ramsdell,1950,Cincinnati Reds,163.2,32,22,8,14,3.68,158,77,85,1.44,120915
Harry Brecheen,1950,St. Louis Cardinals,163.1,27,23,8,11,3.80,151,45,80,1.20,111412
Stubby Overmire,1950,St. Louis Browns,161.0,31,19,9,12,4.19,200,45,39,1.52,120129
Russ Meyer,1950,Philadelphia Phillies,159.2,32,25,9,11,5.30,193,67,74,1.63,119015
Randy Gumpert,1950,Chicago White Sox,155.1,40,17,5,12,4.75,165,58,48,1.44,115248
Red Munger,1950,St. Louis Cardinals,154.2,32,20,7,8,3.90,158,70,61,1.47,119517
Frank Hiller,1950,Chicago Cubs,153.0,38,17,12,5,3.53,153,32,55,1.21,115949
Bill MacDonald,1950,Pittsburgh Pirates,153.0,32,20,8,10,4.29,138,88,60,1.48,118070
Jim Konstanty,1950,Philadelphia Phillies,152.0,74,0,16,7,2.66,108,50,56,1.04,117250
Connie Marrero,1950,Washington Senators,152.0,27,19,6,10,4.50,159,55,63,1.41,118304
Ted Gray,1950,Detroit Tigers,149.1,27,21,10,7,4.40,139,72,102,1.41,115074
Monk Dubiel,1950,Chicago Cubs,142.2,39,12,6,10,4.16,152,67,51,1.54,113582
Ralph Branca,1950,Brooklyn Dodgers,142.0,43,15,7,9,4.69,152,55,100,1.46,111378
Bubba Church,1950,Philadelphia Phillies,142.0,31,18,8,6,2.73,113,56,50,1.19,112277
Jim Hearn,1950,New York Giants,134.0,22,16,11,4,2.49,84,44,58,0.96,115671
Mickey McDermott,1950,Boston Red Sox,130.0,38,15,7,3,5.19,119,124,96,1.87,118630
Dan Bankhead,1950,Brooklyn Dodgers,129.1,41,12,9,4,5.50,119,88,96,1.60,110530
Walt Masterson,1950,Boston Red Sox,129.1,33,15,8,6,5.64,145,82,60,1.76,118410
Vern Law,1950,Pittsburgh Pirates,128.0,27,17,7,9,4.92,137,49,57,1.45,117552
Ken Heintzelman,1950,Philadelphia Phillies,125.1,23,17,3,9,4.09,122,54,39,1.40,115711
Sandy Consuegra,1950,Washington Senators,124.2,21,18,7,8,4.40,132,57,38,1.52,112603
Bob Chipman,1950,Boston Braves,124.0,27,12,7,7,4.43,127,37,40,1.32,112248
Dick Starr,1950,St. Louis Browns,123.2,32,16,7,5,5.02,140,74,30,1.73,122692
Cloyd Boyer,1950,St. Louis Cardinals,120.1,36,14,7,7,3.52,105,49,82,1.28,111320
Mel Queen,1950,Pittsburgh Pirates,120.1,33,21,5,14,5.98,135,73,76,1.73,120827
Doyle Lade,1950,Chicago Cubs,117.2,34,12,5,6,4.74,126,50,36,1.50,117401
Monty Kennedy,1950,New York Giants,114.1,36,17,5,4,4.72,120,53,41,1.51,116985
Don Johnson,1950,St. Louis Browns,114.0,33,12,6,6,6.71,161,67,40,2.00,116580
Gene Bearden,1950,Washington Senators,113.2,26,12,4,8,4.99,138,65,30,1.79,110740
Steve Gromek,1950,Cleveland Indians,113.1,31,13,10,7,3.65,94,36,43,1.15,115181
Fred Sanford,1950,New York Yankees,112.2,26,12,5,4,4.55,103,79,54,1.62,121683
Whitey Ford,1950,New York Yankees,112.0,20,12,9,1,2.81,87,52,59,1.24,114299
Howie Judson,1950,Chicago White Sox,112.0,46,3,2,3,3.94,105,63,34,1.50,116788
Hal White,1950,Detroit Tigers,111.0,42,8,9,6,4.54,96,65,53,1.45,124174
Harry Dorish,1950,St. Louis Browns,109.0,29,13,4,9,6.44,162,36,36,1.82,113476
Carl Scheib,1950,Philadelphia Athletics,106.0,43,8,3,10,7.22,138,70,37,1.96,121788
Johnny Klippstein,1950,Chicago Cubs,104.2,33,11,2,9,5.25,112,64,51,1.68,117165
Carl Erskine,1950,Brooklyn Dodgers,103.0,22,13,7,6,4.72,109,35,50,1.40,113888
Cliff Fannin,1950,St. Louis Browns,102.0,25,16,5,9,6.53,116,58,42,1.71,113998
Joe Haynes,1950,Washington Senators,101.2,27,10,7,5,5.84,124,46,15,1.67,115650
Willard Nixon,1950,Boston Red Sox,101.1,22,15,8,6,6.04,126,58,57,1.82,119815
Joe Ostrowski,1950,New York Yankees,101.0,30,11,3,5,3.65,107,22,30,1.28,120105
Mickey Harris,1950,Washington Senators,98.0,53,0,5,9,4.78,93,46,41,1.42,115530
Ken Holcombe,1950,Chicago White Sox,96.0,24,15,3,10,4.59,122,45,37,1.74,116063
Mickey Haefner,1950,Boston Braves,94.2,32,11,1,8,5.70,106,57,27,1.72,115294
Frank Smith,1950,Cincinnati Reds,90.2,38,4,2,7,3.87,73,39,55,1.24,122388
Luis Aloma,1950,Chicago White Sox,87.2,42,0,7,2,3.80,77,53,49,1.48,110182
Jack Kramer,1950,New York Giants,86.2,35,9,3,6,3.53,91,39,27,1.50,117290
Tom Ferrick,1950,New York Yankees,80.2,46,0,9,7,3.79,73,29,26,1.26,114089
Duane Pillette,1950,St. Louis Browns,80.2,28,7,3,5,6.58,113,47,22,1.98,120580
Al Sima,1950,Washington Senators,77.0,17,9,4,5,4.79,89,26,23,1.49,122238
Vic Lombardi,1950,Pittsburgh Pirates,76.1,39,2,0,5,6.60,93,48,26,1.85,117882
Dutch Leonard,1950,Chicago Cubs,74.0,35,1,5,1,3.77,70,27,28,1.31,117689
Johnny Vander Meer,1950,Chicago Cubs,73.2,32,6,3,4,3.79,60,59,41,1.62,123638
Bud Podbielan,1950,Brooklyn Dodgers,72.2,20,10,5,4,5.33,93,29,28,1.68,120635
Dick Weik,1950,Cleveland Indians,70.0,25,7,2,6,4.11,56,73,42,1.84,124040
Al Papai,1950,St. Louis Cardinals,69.2,29,3,5,2,6.33,82,42,26,1.78,120206
Joe Hatten,1950,Brooklyn Dodgers,68.2,23,8,2,2,4.59,82,31,29,1.65,115609
Dick Fowler,1950,Philadelphia Athletics,66.2,11,9,1,5,6.48,75,56,15,1.97,114351
Eddie Erautt,1950,Cincinnati Reds,65.1,33,2,4,2,5.65,82,22,35,1.59,113873
Clint Hartung,1950,New York Giants,65.1,20,8,3,3,6.61,87,44,23,2.01,115579
Hank Borowy,1950,Detroit Tigers,64.1,27,5,2,4,4.76,60,29,24,1.38,111245
Sam Zoldak,1950,Cleveland Indians,63.2,33,3,4,2,3.96,64,21,15,1.34,124783
Fred Martin,1950,St. Louis Cardinals,63.1,30,2,4,2,5.12,87,30,19,1.85,118337
Al Benton,1950,Cleveland Indians,63.0,36,0,4,2,3.57,57,30,26,1.38,110881
Bobby Hogue,1950,Boston Braves,62.2,36,1,3,5,5.03,69,31,15,1.60,116054
Ken Johnson,1950,Philadelphia Phillies,62.2,16,8,4,1,3.88,62,46,33,1.72,116605
Junior Walsh,1950,Pittsburgh Pirates,62.1,38,2,1,1,5.05,56,34,33,1.44,123880
Normie Roy,1950,Boston Braves,59.2,19,6,4,3,5.13,72,39,25,1.86,121518
Johnny Antonelli,1950,Boston Braves,57.2,20,6,2,3,5.93,81,22,33,1.79,110287
Andy Hansen,1950,New York Giants,57.0,31,1,0,1,5.53,64,26,19,1.58,115435
Jim Pearce,1950,Washington Senators,56.2,20,3,2,1,6.04,58,37,18,1.68,120332
Max Surkont,1950,Boston Braves,55.2,9,6,5,2,3.23,63,20,21,1.49,122990
Joe Page,1950,New York Yankees,55.1,37,0,3,7,5.04,66,31,33,1.75,120170
Joe Coleman,1950,Philadelphia Athletics,54.0,15,6,0,5,8.50,74,50,12,2.30,112481
Cuddles Marshall,1950,St. Louis Browns,53.2,28,2,1,3,7.88,72,51,24,2.29,118314
Steve Nagy,1950,Washington Senators,53.1,9,9,2,5,6.58,69,29,17,1.84,119642
Jesse Flores,1950,Cleveland Indians,53.0,28,2,3,3,3.74,53,25,27,1.47,114254
Johnny Hetki,1950,Cincinnati Reds,53.0,22,1,1,2,5.09,53,27,21,1.51,115871
Paul Calvert,1950,Detroit Tigers,51.1,32,0,2,2,6.31,71,25,14,1.87,111898
Bill Voiselle,1950,Chicago Cubs,51.1,19,7,0,4,5.79,64,29,25,1.81,123748
Bob Hall,1950,Boston Braves,50.1,21,4,0,2,6.97,58,33,22,1.81,115351
Virgil Trucks,1950,Detroit Tigers,48.1,7,7,3,1,3.54,45,21,25,1.37,123486
Jack Bruner,1950,St. Louis Browns,47.1,22,1,1,2,4.37,43,37,24,1.69,111630
Marino Pieretti,1950,Cleveland Indians,47.1,29,1,0,1,4.18,45,30,11,1.58,120565
Marlin Stuart,1950,Detroit Tigers,43.2,19,1,3,1,5.56,59,22,19,1.85,122896
Lloyd Hittle,1950,Washington Senators,43.1,11,4,2,4,4.98,60,17,9,1.78,115986
Jack Banta,1950,Brooklyn Dodgers,41.1,16,5,4,4,4.35,39,36,15,1.81,110543
Saul Rogovin,1950,Detroit Tigers,40.0,11,5,2,1,4.50,39,26,11,1.63,121395
Bob Chesnes,1950,Pittsburgh Pirates,39.0,9,7,3,3,5.54,44,17,12,1.56,112234
Tommy Fine,1950,St. Louis Browns,36.2,14,0,0,1,8.10,53,25,6,2.13,114128
Erv Dusak,1950,St. Louis Cardinals,36.1,14,2,0,2,3.72,27,27,16,1.49,113668
Elmer Singleton,1950,Washington Senators,36.1,21,1,1,2,5.20,39,17,19,1.54,122269
Lou Kretlow,1950,Chicago White Sox,35.2,20,3,0,2,7.07,42,45,24,2.44,117314
Kirby Higbe,1950,New York Giants,34.2,18,1,0,3,4.93,37,30,17,1.93,115903
Harry Perkowski,1950,Cincinnati Reds,34.1,22,0,0,0,5.24,36,23,19,1.72,120425
Rex Barney,1950,Brooklyn Dodgers,33.2,20,1,2,1,6.42,25,48,23,2.17,110593
Chris Van Cuyk,1950,Brooklyn Dodgers,33.1,12,4,1,3,4.86,33,12,21,1.35,123633
Milo Candini,1950,Philadelphia Phillies,30.0,18,0,1,0,2.70,32,15,10,1.57,111953
Joe Murray,1950,Philadelphia Athletics,30.0,8,2,0,3,5.70,34,21,8,1.83,119589
Dick Donovan,1950,Boston Braves,29.2,10,3,0,2,8.19,28,34,9,2.09,113462
Bill Pierro,1950,Pittsburgh Pirates,29.0,12,3,0,2,10.55,33,28,13,2.10,120567
Johnny Kucab,1950,Philadelphia Athletics,26.0,4,2,1,1,3.46,29,8,8,1.42,117348
Dick Rozek,1950,Cleveland Indians,25.1,12,2,0,0,4.97,28,19,14,1.86,121522
George Spencer,1950,New York Giants,25.1,10,1,1,0,2.49,12,7,5,0.75,122581
Ted Wilks,1950,St. Louis Cardinals,24.1,18,0,2,0,6.66,27,9,15,1.48,124276
Dick Littlefield,1950,Boston Red Sox,23.1,15,2,2,2,9.26,27,24,13,2.19,117824
Charley Schanz,1950,Boston Red Sox,22.2,14,0,3,2,8.34,25,24,14,2.16,121772
Ray Herbert,1950,Detroit Tigers,22.1,8,3,1,2,3.63,20,12,5,1.43,115802
Julio Moreno,1950,Washington Senators,21.1,4,3,1,1,4.64,22,12,7,1.59,119360
Blix Donnelly,1950,Philadelphia Phillies,21.0,14,1,2,4,4.29,30,10,10,1.90,113451
Ernie Johnson,1950,Boston Braves,20.2,16,1,2,0,6.97,37,13,15,2.42,116588
Woody Main,1950,Pittsburgh Pirates,20.1,12,0,1,0,4.87,21,11,12,1.57,118174
Kent Peterson,1950,Cincinnati Reds,20.0,9,2,0,3,7.20,25,17,6,2.10,120469
Bob Porterfield,1950,New York Yankees,19.2,10,2,1,1,8.69,28,8,9,1.83,120687
Moe Burtschy,1950,Philadelphia Athletics,19.0,9,1,0,1,7.11,22,21,12,2.26,111780
Jim McDonald,1950,Boston Red Sox,19.0,9,0,1,0,3.79,23,10,5,1.74,118646
Harry Taylor,1950,Boston Red Sox,19.0,3,2,2,0,1.42,13,8,8,1.11,123142
Carlos Pascual,1950,Washington Senators,17.0,2,2,1,1,2.12,12,8,3,1.18,120267
Warren Hacker,1950,Chicago Cubs,15.1,5,3,0,1,5.28,20,8,5,1.83,115285
Bud Byerly,1950,Cincinnati Reds,14.2,4,1,0,1,2.45,12,4,5,1.09,111831
Tom Poholsky,1950,St. Louis Cardinals,14.2,5,1,0,0,3.68,16,3,2,1.30,120643
Earl Johnson,1950,Boston Red Sox,13.2,11,0,0,0,7.24,18,8,6,1.90,116582
Billy Loes,1950,Brooklyn Dodgers,12.2,10,0,0,0,7.82,16,5,2,1.66,117862
Bob Ross,1950,Washington Senators,12.2,6,2,0,1,8.53,15,15,2,2.37,121477
Harry Byrd,1950,Philadelphia Athletics,10.2,6,0,0,0,16.88,25,9,2,3.19,111835
Sid Schacht,1950,St. Louis Browns,10.2,8,1,0,0,16.03,24,14,7,3.56,121755
Al Aber,1950,Cleveland Indians,9.0,1,1,1,0,2.00,5,4,4,1.00,110017
Al Epperly,1950,Brooklyn Dodgers,9.0,5,0,0,0,5.00,14,5,3,2.11,113868
Marv Rotblatt,1950,Chicago White Sox,8.2,2,0,0,0,6.23,11,5,6,1.85,121487
Dave Cole,1950,Boston Braves,8.0,4,0,0,1,1.13,7,3,8,1.25,112465
Gordie Mueller,1950,Boston Red Sox,7.0,8,0,0,0,10.29,11,13,1,3.43,119476
Ed Albrecht,1950,St. Louis Browns,6.2,2,1,0,1,5.40,6,7,1,1.95,110111
Joe Landrum,1950,Brooklyn Dodgers,6.2,7,0,0,0,8.10,12,1,5,1.95,117460
Windy McCall,1950,Pittsburgh Pirates,6.2,2,0,0,0,9.45,12,4,5,2.40,118538
Bill Connelly,1950,Detroit Tigers,6.1,4,0,0,0,8.53,9,3,1,1.89,112577
Ernie Nevel,1950,New York Yankees,6.1,3,1,0,1,9.95,10,6,3,2.53,119729
Jim Romano,1950,Brooklyn Dodgers,6.1,3,1,0,0,5.68,8,2,8,1.58,121418
Dick Welteroth,1950,Washington Senators,6.0,5,0,0,0,3.00,5,6,2,1.83,124081
Ed Klieman,1950,Philadelphia Athletics,5.2,5,0,0,0,9.53,10,2,0,2.12,117150
Jay Avrea,1950,Cincinnati Reds,5.1,2,0,0,0,3.38,6,3,2,1.69,110400
Hal Gregg,1950,Pittsburgh Pirates,5.1,5,1,0,1,13.50,10,7,3,3.19,115116
John Perkovich,1950,Chicago White Sox,5.0,1,0,0,0,7.20,7,1,3,1.60,120424
Jack Phillips,1950,Pittsburgh Pirates,5.0,1,0,0,0,7.20,7,1,2,1.60,120519
Paul Stuffel,1950,Philadelphia Phillies,5.0,3,0,0,0,1.80,4,1,3,1.00,122903
James Atkins,1950,Boston Red Sox,4.2,1,0,0,0,3.86,4,4,0,1.71,110364
Frank Barrett,1950,Pittsburgh Pirates,4.1,5,0,1,2,4.15,5,1,0,1.38,110612
Jack Brittin,1950,Philadelphia Phillies,4.0,3,0,0,0,4.50,2,3,3,1.25,111486
Jim Suchecki,1950,Boston Red Sox,4.0,4,0,0,0,4.50,3,4,3,1.75,122924
Jocko Thompson,1950,Philadelphia Phillies,4.0,2,0,0,0,0.00,1,4,2,1.25,123293
Murray Wall,1950,Boston Braves,4.0,1,0,0,0,9.00,6,2,2,2.00,123852
Bucky Walters,1950,Boston Braves,4.0,1,0,0,0,4.50,5,2,0,1.75,123898
Dave Madison,1950,New York Yankees,3.0,1,0,0,0,6.00,3,1,1,1.33,118125
Steve Ridzik,1950,Philadelphia Phillies,3.0,1,0,0,0,6.00,3,1,2,1.33,121193
Gus Keriazakos,1950,Chicago White Sox,2.1,1,1,0,1,19.29,7,5,1,5.14,117008
Frank Papish,1950,Pittsburgh Pirates,2.1,4,1,0,0,27.00,8,4,1,5.14,120210
Russ Bauers,1950,St. Louis Browns,2.0,1,0,0,0,4.50,6,1,0,3.50,110700
Bill Kennedy,1950,St. Louis Browns,2.0,1,0,0,0,0.00,1,2,1,1.50,116991
Clem Labine,1950,Brooklyn Dodgers,2.0,1,0,0,0,4.50,2,1,0,1.50,117384
Dick Manville,1950,Boston Braves,2.0,1,0,0,0,0.00,0,3,2,1.50,118266
Pat McGlothin,1950,Brooklyn Dodgers,2.0,1,0,0,0,13.50,5,1,2,3.00,118716
Frank Quinn,1950,Boston Red Sox,2.0,1,0,0,0,9.00,2,1,0,1.50,120841
Ribs Raney,1950,St. Louis Browns,2.0,1,0,0,1,4.50,2,2,2,2.00,120929
Harry Gumbert,1950,Pittsburgh Pirates,1.2,1,0,0,0,5.40,3,2,0,3.00,115245
Lew Burdette,1950,New York Yankees,1.1,2,0,0,0,6.75,3,0,0,2.25,111701
Charlie Cuellar,1950,Chicago White Sox,1.1,2,0,0,0,33.75,6,3,1,6.75,112914
Bob Gillespie,1950,Boston Red Sox,1.1,1,0,0,0,20.25,2,4,0,4.50,114809
Mal Mallette,1950,Brooklyn Dodgers,1.1,2,0,0,0,0.00,2,1,2,2.25,118197
Phil Marchildon,1950,Boston Red Sox,1.1,1,0,0,0,6.75,1,2,0,2.25,118279
Rogelio Martinez,1950,Washington Senators,1.1,2,1,0,1,27.00,4,2,0,4.50,118381
Les McCrabb,1950,Philadelphia Athletics,1.1,2,0,0,0,27.00,7,0,2,5.25,118608
Cot Deal,1950,St. Louis Cardinals,1.0,3,0,0,0,18.00,3,2,1,5.00,113161
Dave Ferriss,1950,Boston Red Sox,1.0,1,0,0,0,18.00,2,1,1,3.00,114092
Lou Sleater,1950,St. Louis Browns,1.0,1,0,0,0,0.00,0,0,1,0.00,122324
Andy Varga,1950,Chicago Cubs,1.0,1,0,0,0,0.00,0,1,0,1.00,123656
Robin Roberts,1951,Philadelphia Phillies,315.0,44,39,21,15,3.03,284,64,127,1.10,121283
Warren Spahn,1951,Boston Braves,310.2,39,36,22,14,2.98,278,109,164,1.25,122557
Sal Maglie,1951,New York Giants,298.0,42,37,23,6,2.93,254,86,146,1.14,118140
Murry Dickson,1951,Pittsburgh Pirates,288.2,45,35,20,16,4.02,294,101,112,1.37,113346
Larry Jansen,1951,New York Giants,278.2,39,34,23,11,3.04,254,56,145,1.11,116491
Early Wynn,1951,Cleveland Indians,274.1,37,34,20,13,3.02,227,107,133,1.22,124633
Don Newcombe,1951,Brooklyn Dodgers,272.0,40,36,20,9,3.28,235,91,164,1.20,119733
Bob Lemon,1951,Cleveland Indians,263.1,42,34,17,14,3.52,244,124,132,1.40,117671
Vic Raschi,1951,New York Yankees,258.1,35,34,21,10,3.27,233,103,164,1.30,120935
Preacher Roe,1951,Brooklyn Dodgers,257.2,34,33,22,3,3.04,247,64,113,1.21,121369
Mike Garcia,1951,Cleveland Indians,254.0,47,30,20,13,3.15,239,82,118,1.26,114586
Bob Feller,1951,Cleveland Indians,249.2,33,32,22,8,3.50,239,95,111,1.34,114055
Ken Raffensberger,1951,Cincinnati Reds,248.2,42,33,16,17,3.44,232,38,81,1.09,120881
Bubba Church,1951,Philadelphia Phillies,247.0,38,33,15,11,3.53,246,90,104,1.36,112277
Ned Garver,1951,St. Louis Browns,246.0,33,30,20,12,3.73,237,96,84,1.35,114640
Billy Pierce,1951,Chicago White Sox,240.1,37,28,15,14,3.03,237,73,113,1.29,120562
Max Surkont,1951,Boston Braves,237.0,37,33,12,16,3.99,230,89,110,1.35,122990
Ed Lopat,1951,New York Yankees,234.2,31,31,21,9,2.91,209,71,93,1.19,117909
Ewell Blackwell,1951,Cincinnati Reds,232.2,38,32,16,15,3.44,204,97,120,1.29,111048
Howie Fox,1951,Cincinnati Reds,228.0,40,30,9,14,3.83,239,69,57,1.35,114360
Gerry Staley,1951,St. Louis Cardinals,227.0,42,30,19,13,3.81,244,74,67,1.40,122646
Mel Parnell,1951,Boston Red Sox,221.0,36,29,18,11,3.26,229,77,77,1.38,120242
